sdh_comment,interval_start,interval_end,interval_minute,episode,season,season00episode00
Tür fällt ins Schloss,00:37:03.416000,00:37:04.916000,37,03,03,S03E03
Handy klingelt,00:38:20.041000,00:38:21.416000,38,03,03,S03E03
bedrohliche Klänge,00:40:00.416000,00:40:03.291000,40,03,03,S03E03
Äste knacken,00:40:16.958000,00:40:18.458000,40,03,03,S03E03
spannungsvolle Klänge,00:42:28.875000,00:42:32.208000,42,03,03,S03E03
Rattern  Quietschen,00:42:46.750000,00:42:48.250000,42,03,03,S03E03
elektrisches Surren,00:42:50,00:42:51.291000,42,03,03,S03E03
elektrisches Knistern,00:43:01.291000,00:43:03.166000,43,03,03,S03E03
elektronisches Blubbern,00:43:13.625000,00:43:15.333000,43,03,03,S03E03
Blubbern,00:43:27.875000,00:43:30.666000,43,03,03,S03E03
elektrisches Surren wird schwächer,00:43:33.958000,00:43:36.791000,43,03,03,S03E03
Surren verstummt,00:43:42.541000,00:43:44.250000,43,03,03,S03E03
leises Zischeln,00:43:59.833000,00:44:01.708000,43,03,03,S03E03
dumpfes Pochen,00:44:16.458000,00:44:18.125000,44,03,03,S03E03
Donnergrollen,00:44:19.250000,00:44:21.250000,44,03,03,S03E03
Ticken und Knacken,00:44:49.791000,00:44:52.541000,44,03,03,S03E03
elektrisches Surren,00:45:00.583000,00:45:03.416000,45,03,03,S03E03
Zischen,00:45:08.666000,00:45:10.166000,45,03,03,S03E03
Ticken und Hämmern,00:46:44.916000,00:46:49.416000,46,03,03,S03E03
Lied klingt aus,00:48:18.250000,00:48:21.041000,48,03,03,S03E03
Surren und Piepen,00:49:01.416000,00:49:03.750000,49,03,03,S03E03
Tür öffnet sich,00:49:06.833000,00:49:08.458000,49,03,03,S03E03
sphärische Klänge,00:50:06.583000,00:50:08.666000,50,03,03,S03E03
rhythmisch A-cappella-Gesang,00:50:33.125000,00:50:36.833000,50,03,03,S03E03
A-cappella-Gesang läuft weiter,00:51:06.833000,00:51:09.875000,51,03,03,S03E03
bedrohliche Klänge,00:00:18.250000,00:00:20.833000,0,01,03,S03E01
dumpfe  metallische Klänge,00:01:23.208000,00:01:25.458000,1,01,03,S03E01
pustet,00:01:49.375000,00:01:50.208000,1,01,03,S03E01
Tür knarrt,00:01:59.750000,00:02:01.791000,1,01,03,S03E01
geheimnisvolle Klänge,00:02:05.958000,00:02:07.791000,2,01,03,S03E01
lautes Zischen,00:02:28.166000,00:02:30,2,01,03,S03E01
unheilvolle Klänge,00:02:50.666000,00:02:53.583000,2,01,03,S03E01
"Lied: ""Goodbye"" von Apparat",00:03:35.541000,00:03:37.708000,3,01,03,S03E01
Donnergrollen,00:05:07,00:05:08.833000,5,01,03,S03E01
dumpfes Donnern  Klirren,00:05:20,00:05:22.083000,5,01,03,S03E01
Rattern,00:05:36.375000,00:05:37.375000,5,01,03,S03E01
dumpfes Dröhnen,00:05:45.583000,00:05:47.750000,5,01,03,S03E01
Sirren,00:05:55.416000,00:05:57.666000,5,01,03,S03E01
Zischen,00:05:57.750000,00:05:59.125000,5,01,03,S03E01
Sirren  leises Rattern,00:06:59.041000,00:07:00.375000,6,01,03,S03E01
heftiges Atmen,00:07:30.083000,00:07:32.208000,7,01,03,S03E01
leise Musik von unten,00:07:36.166000,00:07:38.041000,7,01,03,S03E01
"Radio: ""If I could turn back time"" von Cher",00:08:00.750000,00:08:04.041000,8,01,03,S03E01
ruhige  rätselhafte Musik,00:09:32.541000,00:09:35.958000,9,01,03,S03E01
seufzt,00:09:54.208000,00:09:55.833000,9,01,03,S03E01
Fenst fällt zu,00:09:54.208000,00:09:55.833000,9,01,03,S03E01
stöhnt auf,00:09:57.458000,00:09:58.958000,9,01,03,S03E01
Haustür fällt ins Schloss,00:10:23.666000,00:10:25.166000,10,01,03,S03E01
seufzt,00:10:48.083000,00:10:51.416000,10,01,03,S03E01
bedrückende Musik,00:10:48.083000,00:10:51.416000,10,01,03,S03E01
stöhnt leise,00:11:37.125000,00:11:38.250000,11,01,03,S03E01
lacht,00:11:58.833000,00:12:00.791000,11,01,03,S03E01
bedrückende Klänge,00:12:36.250000,00:12:38.750000,12,01,03,S03E01
melancholische Musik,00:12:58.666000,00:13:00.958000,12,01,03,S03E01
dumpfes Krachen,00:13:37.333000,00:13:39.625000,13,01,03,S03E01
düstere Klänge,00:13:47.208000,00:13:49.125000,13,01,03,S03E01
bedrohliche Klänge,00:14:19.125000,00:14:21.125000,14,01,03,S03E01
Schulklingel,00:14:32,00:14:33.666000,14,01,03,S03E01
Gong,00:15:15.791000,00:15:18.541000,15,01,03,S03E01
leise  beklemmende Klänge,00:15:42.750000,00:15:44.750000,15,01,03,S03E01
Tür geht auf,00:16:04.166000,00:16:05.541000,16,01,03,S03E01
Tür fällt ins Schloss,00:17:08.375000,00:17:09.791000,17,01,03,S03E01
düstere Klänge,00:17:22.583000,00:17:24.208000,17,01,03,S03E01
leise  geheimnisvolle Musik,00:18:01.833000,00:18:03.875000,18,01,03,S03E01
düstere Musik,00:19:18.166000,00:19:19.791000,19,01,03,S03E01
Stimmengewirr,00:19:22.208000,00:19:23.791000,19,01,03,S03E01
atmet tief ein,00:19:51.583000,00:19:53.333000,19,01,03,S03E01
Wind heult leise,00:20:15.625000,00:20:17.250000,20,01,03,S03E01
Tür geht auf,00:20:48.041000,00:20:49.833000,20,01,03,S03E01
leise  beklemmende Klänge,00:23:31.375000,00:23:33.125000,23,01,03,S03E01
Tür geht auf,00:23:33.208000,00:23:34.541000,23,01,03,S03E01
Tür fällt zu,00:23:35.833000,00:23:37.458000,23,01,03,S03E01
üb Lautsprecher,00:23:41.916000,00:23:45.458000,23,01,03,S03E01
Tür geht auf,00:24:07.625000,00:24:08.791000,24,01,03,S03E01
Tür fällt zu,00:25:28.708000,00:25:30.041000,25,01,03,S03E01
Schulklingel läutet,00:25:36.250000,00:25:37.916000,25,01,03,S03E01
Stimmengewirr,00:25:39.208000,00:25:40.625000,25,01,03,S03E01
angespannte Musik,00:27:23.750000,00:27:25.166000,27,01,03,S03E01
flüsternd,00:28:23.875000,00:28:25.791000,28,01,03,S03E01
flüsternd,00:28:37.083000,00:28:38.708000,28,01,03,S03E01
Tür geht auf,00:29:30.250000,00:29:32.958000,29,01,03,S03E01
beklemmende Musik,00:31:44.791000,00:31:46.416000,31,01,03,S03E01
dröhnende Klänge,00:32:02.833000,00:32:04.833000,32,01,03,S03E01
spannungsvolle Musik,00:32:58.708000,00:33:01.125000,32,01,03,S03E01
atmen heftig,00:33:32.208000,00:33:34.583000,33,01,03,S03E01
lautes Dröhnen,00:34:49.041000,00:34:51.291000,34,01,03,S03E01
bedrohliche Klänge,00:35:00.083000,00:35:02.166000,35,01,03,S03E01
Kirchenglocke läutet,00:35:15.166000,00:35:17.375000,35,01,03,S03E01
blechernes Pochen,00:36:55.625000,00:36:57.583000,36,01,03,S03E01
leises  blechernes Dröhnen,00:38:20.583000,00:38:22.750000,38,01,03,S03E01
Tür fällt ins Schloss,00:38:54.958000,00:38:56.791000,38,01,03,S03E01
blechernes Pochen,00:39:02.333000,00:39:04.333000,39,01,03,S03E01
atmet laut hörbar,00:39:11.583000,00:39:14.291000,39,01,03,S03E01
ersticktes Schreien,00:39:53.666000,00:39:54.833000,39,01,03,S03E01
ringt nach Luft,00:39:58.625000,00:40:00.875000,39,01,03,S03E01
ersticktes Röcheln,00:40:04.458000,00:40:05.833000,40,01,03,S03E01
Wind heult leise,00:40:14.583000,00:40:16.791000,40,01,03,S03E01
melancholische Musik,00:40:58.583000,00:41:00.333000,40,01,03,S03E01
Musik verstummt,00:41:34.125000,00:41:35.666000,41,01,03,S03E01
leises Knarren,00:41:43,00:41:45.041000,41,01,03,S03E01
Knacken,00:41:57.250000,00:41:58.333000,41,01,03,S03E01
Rascheln  Knacken,00:42:43.041000,00:42:44.916000,42,01,03,S03E01
Knacken,00:43:31.500000,00:43:33.166000,43,01,03,S03E01
Schritte,00:43:46.583000,00:43:48.291000,43,01,03,S03E01
Kilian,00:44:29.833000,00:44:31.083000,44,01,03,S03E01
heulen wie Wölfe,00:44:39.250000,00:44:41.500000,44,01,03,S03E01
Tür geht auf,00:45:19.916000,00:45:21.458000,45,01,03,S03E01
Tür geht zu,00:45:23.791000,00:45:25.500000,45,01,03,S03E01
düstere Klänge,00:45:25.583000,00:45:26.958000,45,01,03,S03E01
atmet schwer,00:46:33.458000,00:46:35.458000,46,01,03,S03E01
atmet schwer,00:46:45.375000,00:46:47.125000,46,01,03,S03E01
Kilian,00:47:09.125000,00:47:11.583000,47,01,03,S03E01
Knacken,00:47:32.125000,00:47:33.416000,47,01,03,S03E01
dumpfes Krachen,00:47:42.291000,00:47:43.375000,47,01,03,S03E01
Kilian,00:47:44.541000,00:47:46.291000,47,01,03,S03E01
unheilvolles Dröhnen,00:47:59.833000,00:48:01.625000,47,01,03,S03E01
ächzt,00:48:08.458000,00:48:10.416000,48,01,03,S03E01
keucht,00:48:11.958000,00:48:13.833000,48,01,03,S03E01
Knacken,00:48:25.875000,00:48:26.875000,48,01,03,S03E01
flüsternde  enstimme,00:48:28.458000,00:48:30.375000,48,01,03,S03E01
ängstliches Keuchen,00:48:36,00:48:37.416000,48,01,03,S03E01
dramatisches Geräusch,00:48:44.916000,00:48:46.791000,48,01,03,S03E01
beide keuchen,00:48:48.166000,00:48:51.916000,48,01,03,S03E01
melancholische Klänge,00:49:01.791000,00:49:04.041000,49,01,03,S03E01
"Lied: ""Bad Kingdom"" von May und Robot Koch",00:49:04.125000,00:49:06.500000,49,01,03,S03E01
Lied verklingt,00:51:16.416000,00:51:17.750000,51,01,03,S03E01
Grollen,00:51:18.750000,00:51:20.166000,51,01,03,S03E01
heftiges Atmen,00:51:18.750000,00:51:20.166000,51,01,03,S03E01
Grollen hört auf,00:51:23.208000,00:51:24.666000,51,01,03,S03E01
Dröhnen,00:51:30.666000,00:51:32.208000,51,01,03,S03E01
bedrohliches Geräusch,00:52:07.500000,00:52:09.500000,52,01,03,S03E01
Wind rauscht leise,00:52:30.125000,00:52:31.708000,52,01,03,S03E01
dumpfes Dröhnen,00:52:45.666000,00:52:47.375000,52,01,03,S03E01
spannungsvolle Klänge,00:54:09.958000,00:54:11.625000,54,01,03,S03E01
elektrisches Krachen,00:54:50.083000,00:54:52.041000,54,01,03,S03E01
atmet heftig,00:55:36.666000,00:55:38.958000,55,01,03,S03E01
flüsternd,00:56:16.458000,00:56:18.125000,56,01,03,S03E01
weinend,00:56:22.375000,00:56:24,56,01,03,S03E01
düstere Klänge,00:56:48,00:56:49.541000,56,01,03,S03E01
Wissenschaftler,00:00:08.833000,00:00:14.916000,0,04,01,S01E04
triste Musik,00:03:21.083000,00:03:23.083000,3,04,01,S01E04
unheimliche Klänge,00:03:36.458000,00:03:38.458000,3,04,01,S01E04
murmelt vor sich hin,00:05:42.583000,00:05:44.583000,5,04,01,S01E04
unverständliches Murmeln,00:06:14.458000,00:06:16.458000,6,04,01,S01E04
unheilvolle Klänge,00:06:22.166000,00:06:24.583000,6,04,01,S01E04
Radiomoderator,00:06:40.833000,00:06:43.583000,6,04,01,S01E04
finstere Musik,00:08:11.500000,00:08:13.750000,8,04,01,S01E04
gespenstische Klänge,00:08:40.041000,00:08:42.625000,8,04,01,S01E04
blechernes Pochen,00:08:51.916000,00:08:54.416000,8,04,01,S01E04
Tür quietscht,00:09:52.208000,00:09:53.708000,9,04,01,S01E04
Getuschel,00:09:56.416000,00:09:58.416000,9,04,01,S01E04
Handy vibriert,00:10:23.250000,00:10:25.125000,10,04,01,S01E04
Pathologin,00:11:01.750000,00:11:04.458000,11,04,01,S01E04
Pathologin,00:11:32.750000,00:11:35.125000,11,04,01,S01E04
dumpfes Krachen,00:12:43.333000,00:12:45.541000,12,04,01,S01E04
Telefon klingelt,00:13:00.958000,00:13:03.208000,13,04,01,S01E04
Telefon klingelt,00:13:05.041000,00:13:06.291000,13,04,01,S01E04
Schlüssel klappert,00:14:33.875000,00:14:36.041000,14,04,01,S01E04
Tür fällt ins Schloss,00:14:37.125000,00:14:39.208000,14,04,01,S01E04
angespannte Musik,00:14:40.375000,00:14:42.375000,14,04,01,S01E04
Computersignal ertönt,00:14:52.916000,00:14:54.500000,14,04,01,S01E04
düstere Musik,00:15:08.041000,00:15:09.375000,15,04,01,S01E04
genervt,00:16:02.041000,00:16:04.708000,16,04,01,S01E04
spannungsvolle Musik,00:16:16.916000,00:16:19.583000,16,04,01,S01E04
Handy klingelt,00:16:56.375000,00:16:58.708000,16,04,01,S01E04
düstere Musik,00:17:59.916000,00:18:01.916000,17,04,01,S01E04
Knarren,00:18:21.583000,00:18:23.208000,18,04,01,S01E04
Vögel schreien,00:18:25.750000,00:18:27.166000,18,04,01,S01E04
geheimnisvolle Musik,00:18:53.166000,00:18:55.083000,18,04,01,S01E04
mit tief Stimme,00:19:55.750000,00:19:57.916000,19,04,01,S01E04
düstere  pulsierende Musik,00:21:13.458000,00:21:15.458000,21,04,01,S01E04
unheimliche Klänge,00:22:46.708000,00:22:48.708000,22,04,01,S01E04
spannungsvolle  langsame Musik,00:23:14.333000,00:23:17.291000,23,04,01,S01E04
Spannungsvolle Musik wird langsam lauter,00:23:38.750000,00:23:41.791000,23,04,01,S01E04
Spannungsvolle Musik steigert sich,00:23:53.375000,00:23:55.833000,23,04,01,S01E04
Musik verstummt,00:24:34.375000,00:24:36.208000,24,04,01,S01E04
Handy klingelt,00:25:18.875000,00:25:20.666000,25,04,01,S01E04
Pathologin,00:25:26.166000,00:25:28.166000,25,04,01,S01E04
angespannte Musik,00:27:02.250000,00:27:04.250000,27,04,01,S01E04
bedrohliche Klänge,00:27:15.291000,00:27:17.708000,27,04,01,S01E04
unheilvolle Klänge,00:27:42.416000,00:27:46.083000,27,04,01,S01E04
Handy klingelt,00:28:37.541000,00:28:39.625000,28,04,01,S01E04
Donnergrollen,00:28:49.666000,00:28:51.666000,28,04,01,S01E04
Tür fällt ins Schloss,00:29:00.041000,00:29:02,29,04,01,S01E04
Handy vibriert,00:30:49,00:30:51,30,04,01,S01E04
Telefon tutet,00:31:42.208000,00:31:44.208000,31,04,01,S01E04
Donnergrollen,00:31:51.625000,00:31:53.458000,31,04,01,S01E04
unheilvolle Klänge,00:32:21,00:32:23,32,04,01,S01E04
unheilvolle Klänge,00:32:35.833000,00:32:37.916000,32,04,01,S01E04
bedrohliche Klänge,00:32:52.125000,00:32:55.166000,32,04,01,S01E04
Wind rauscht,00:33:50.750000,00:33:53,33,04,01,S01E04
schreit,00:35:30.250000,00:35:31.750000,35,04,01,S01E04
Handy klingelt,00:35:44.416000,00:35:46.291000,35,04,01,S01E04
beklemmende Musik,00:36:45.416000,00:36:47.500000,36,04,01,S01E04
unheilvolle Musik,00:37:06.583000,00:37:08.583000,37,04,01,S01E04
Wind pfeift,00:37:16.916000,00:37:19.666000,37,04,01,S01E04
"Lied: ""Keep the Streets Empty For Me"" von Fev Ray",00:38:06,00:38:09.666000,38,04,01,S01E04
Lied verstummt,00:39:56.458000,00:39:58.708000,39,04,01,S01E04
Schlüssel klackt,00:40:18.791000,00:40:21.041000,40,04,01,S01E04
düstere Klänge,00:40:49.583000,00:40:51.833000,40,04,01,S01E04
Telefon klingelt,00:41:42.958000,00:41:44.791000,41,04,01,S01E04
Wissenschaftler,00:42:21.166000,00:42:25.291000,42,04,01,S01E04
kurzes Dröhnen,00:43:26.541000,00:43:29.208000,43,04,01,S01E04
Knacken,00:43:36.375000,00:43:38.375000,43,04,01,S01E04
Knacken,00:43:50.625000,00:43:52.625000,43,04,01,S01E04
unheimliche Klänge,00:43:58.500000,00:44:00.500000,43,04,01,S01E04
spannungsgeladene Musik,00:44:16.625000,00:44:20.041000,44,04,01,S01E04
beklemmende Musik,00:00:32.250000,00:00:34.250000,0,10,01,S01E10
unverständlich,00:00:42,00:00:44.416000,0,10,01,S01E10
unheilvolle Klänge,00:01:07.791000,00:01:10.875000,1,10,01,S01E10
unheimliche Klänge,00:01:19.500000,00:01:21.500000,1,10,01,S01E10
dumpfes Dröhnen,00:02:05,00:02:07,2,10,01,S01E10
leise,00:02:28.875000,00:02:30.375000,2,10,01,S01E10
keucht panisch,00:02:34.041000,00:02:35.416000,2,10,01,S01E10
beklemmende Musik,00:02:51.375000,00:02:53.375000,2,10,01,S01E10
weint,00:02:57.583000,00:02:59.791000,2,10,01,S01E10
düstere Musik,00:03:01.500000,00:03:03.333000,3,10,01,S01E10
Schritte,00:03:33.500000,00:03:35,3,10,01,S01E10
unheimliche Klänge,00:03:43.666000,00:03:46.083000,3,10,01,S01E10
düstere Klänge,00:03:50.583000,00:03:53.416000,3,10,01,S01E10
ächzt,00:04:19.416000,00:04:21.208000,4,10,01,S01E10
unheilvolle Klänge,00:04:24.208000,00:04:26.250000,4,10,01,S01E10
Schritte,00:04:34.750000,00:04:36.541000,4,10,01,S01E10
spannungsvolle Musik,00:04:41.083000,00:04:43.083000,4,10,01,S01E10
spannungsvolle Musik,00:05:08.666000,00:05:10.666000,5,10,01,S01E10
leises Klopfen,00:07:01.875000,00:07:04.416000,7,10,01,S01E10
unheimliche Musik,00:07:09.375000,00:07:11.375000,7,10,01,S01E10
Knarren,00:07:15.708000,00:07:17.458000,7,10,01,S01E10
Knacken  Pochen,00:07:19.416000,00:07:22.083000,7,10,01,S01E10
keucht,00:07:22.166000,00:07:25.041000,7,10,01,S01E10
angespannte Musik,00:07:45.458000,00:07:47.458000,7,10,01,S01E10
düstere Musik,00:07:55.666000,00:07:58.541000,7,10,01,S01E10
spannungsvolles Ticken,00:09:19.958000,00:09:21.791000,9,10,01,S01E10
spannungsvolle  elektronische Musik,00:09:21.875000,00:09:24.375000,9,10,01,S01E10
Wind braust,00:09:57.458000,00:09:59.625000,9,10,01,S01E10
spannungsvolles Ticken,00:10:06.333000,00:10:09.541000,10,10,01,S01E10
ruhige  rätselhafte Musik,00:11:36.958000,00:11:38.916000,11,10,01,S01E10
spannungsvolles Ticken,00:13:01.666000,00:13:03.625000,13,10,01,S01E10
spannungsvolles Ticken,00:14:24.333000,00:14:26.166000,14,10,01,S01E10
lacht,00:14:39.083000,00:14:40.750000,14,10,01,S01E10
Donnergrollen,00:16:09.458000,00:16:11.458000,16,10,01,S01E10
Donnergrollen,00:17:26.833000,00:17:29.375000,17,10,01,S01E10
düstere Klänge,00:18:52.833000,00:18:54.625000,18,10,01,S01E10
mechanisches Klappern,00:19:20.083000,00:19:23.625000,19,10,01,S01E10
metallisches Pochen,00:19:32.333000,00:19:35.041000,19,10,01,S01E10
metallisches Klacken,00:21:10.458000,00:21:14.375000,21,10,01,S01E10
geheimnisvolle Musik,00:21:15.458000,00:21:19.541000,21,10,01,S01E10
blechernes Pochen,00:21:15.458000,00:21:19.541000,21,10,01,S01E10
spannungsvolles Ticken,00:21:19.625000,00:21:21.625000,21,10,01,S01E10
Freizeichen ertönt,00:21:23.458000,00:21:25.125000,21,10,01,S01E10
unheilvolle Klänge,00:22:00.916000,00:22:02.916000,22,10,01,S01E10
unheilvolle Klänge,00:22:09.833000,00:22:13.708000,22,10,01,S01E10
unheilvolle Klänge,00:22:42.208000,00:22:46.250000,22,10,01,S01E10
unheilvolle Klänge,00:24:12.750000,00:24:15.791000,24,10,01,S01E10
metallisches Dröhnen,00:24:23.166000,00:24:27.125000,24,10,01,S01E10
spannungsvolles Ticken,00:24:36.958000,00:24:39,24,10,01,S01E10
Treppe knarrt,00:25:14.208000,00:25:16.500000,25,10,01,S01E10
spannungsvolles Ticken,00:26:55.875000,00:26:57.750000,26,10,01,S01E10
düstere Musik,00:27:36.875000,00:27:39.458000,27,10,01,S01E10
unheimliche Musik,00:29:10.625000,00:29:12.625000,29,10,01,S01E10
düstere Klänge,00:30:55.333000,00:30:57.083000,30,10,01,S01E10
spannungsvolles Ticken,00:32:01.416000,00:32:03.291000,32,10,01,S01E10
Klicken,00:32:03.750000,00:32:05.583000,32,10,01,S01E10
rhythmisch A-cappella-Gesang,00:32:26.250000,00:32:28.625000,32,10,01,S01E10
spannungsvolles Ticken,00:32:39.833000,00:32:41.583000,32,10,01,S01E10
Zellentür klappert,00:32:41.666000,00:32:43.958000,32,10,01,S01E10
A-cappella-Gesang läuft weiter,00:32:47.541000,00:32:50,32,10,01,S01E10
leise,00:32:56.291000,00:32:58.625000,32,10,01,S01E10
A-cappella-Gesang läuft weiter,00:33:07.583000,00:33:10.916000,33,10,01,S01E10
Rhythmisch A-cappella-Gesang läuft weiter,00:33:24.083000,00:33:27,33,10,01,S01E10
bedrückend polyphon Gesang,00:33:34.458000,00:33:37.541000,33,10,01,S01E10
Polyphon Gesang steigert sich,00:34:07.708000,00:34:10.125000,34,10,01,S01E10
Gesang verstummt,00:34:17.541000,00:34:19.708000,34,10,01,S01E10
Schritte,00:34:47.541000,00:34:49.500000,34,10,01,S01E10
blechernes Pochen,00:34:53.416000,00:34:56,34,10,01,S01E10
Fremder,00:34:56.083000,00:34:57.958000,34,10,01,S01E10
Schritte entfernen sich,00:38:17.458000,00:38:19.375000,38,10,01,S01E10
Donnergrollen,00:38:26.833000,00:38:28.833000,38,10,01,S01E10
Lied aus dem Radio,00:38:36.500000,00:38:38.500000,38,10,01,S01E10
Bremsen quietschen,00:39:11.916000,00:39:14.041000,39,10,01,S01E10
paukenschlagartiges Krachen,00:39:17.500000,00:39:19.500000,39,10,01,S01E10
paukenschlagartiges Krachen,00:39:32.500000,00:39:34.500000,39,10,01,S01E10
paukenschlagartiges Krachen,00:39:52.875000,00:39:54.708000,39,10,01,S01E10
leise  spannungsvolle Klänge,00:40:08.291000,00:40:10.500000,40,10,01,S01E10
paukenschlagartiges Krachen,00:40:14.416000,00:40:16.250000,40,10,01,S01E10
unheimliche Musik,00:40:25.625000,00:40:27.625000,40,10,01,S01E10
Handy piepst,00:40:35.083000,00:40:37.166000,40,10,01,S01E10
flüsternd,00:41:38.416000,00:41:40.791000,41,10,01,S01E10
düstere Musik,00:43:19.250000,00:43:21.250000,43,10,01,S01E10
beklemmende Musik,00:44:03.333000,00:44:05.333000,44,10,01,S01E10
dröhnendes Brausen,00:44:32.125000,00:44:34.125000,44,10,01,S01E10
dumpfes Dröhnen,00:44:39.958000,00:44:42.541000,44,10,01,S01E10
schnelles Ticken,00:45:03.500000,00:45:06.041000,45,10,01,S01E10
Surren,00:45:08.125000,00:45:10.791000,45,10,01,S01E10
ruhige Gitarrenmusik,00:45:14.250000,00:45:17.208000,45,10,01,S01E10
metallisches Klacken,00:45:14.250000,00:45:17.208000,45,10,01,S01E10
"Lied: ""A Quiet Life"" von Teho Teardo & Blixa Bargeld",00:45:22.916000,00:45:26.250000,45,10,01,S01E10
Lied läuft weit  Violinen setzen ein,00:48:07.375000,00:48:09.958000,48,10,01,S01E10
Lied verstummt,00:48:21.791000,00:48:24.291000,48,10,01,S01E10
Grollen,00:48:24.375000,00:48:26.541000,48,10,01,S01E10
dumpfes Dröhnen,00:48:30.416000,00:48:32.416000,48,10,01,S01E10
Klappern,00:48:33.500000,00:48:35.333000,48,10,01,S01E10
leise,00:48:38.416000,00:48:40.333000,48,10,01,S01E10
Dröhnen,00:48:42.125000,00:48:43.958000,48,10,01,S01E10
lang Piepton,00:48:49.875000,00:48:52.416000,48,10,01,S01E10
Dröhnen und Brausen,00:49:20.583000,00:49:22.583000,49,10,01,S01E10
schnappt nach Luft,00:49:42.208000,00:49:44.208000,49,10,01,S01E10
ruhige  spieluhrartige Musik,00:49:51.625000,00:49:53.916000,49,10,01,S01E10
Musik wird zunehmend dissonant,00:50:00.666000,00:50:03.083000,50,10,01,S01E10
atmet heftig,00:50:15.291000,00:50:17.291000,50,10,01,S01E10
dumpf Fluglärm,00:51:05.250000,00:51:07.458000,51,10,01,S01E10
Wind heult,00:51:19.583000,00:51:22.416000,51,10,01,S01E10
entferntes metallisches Klappern,00:51:49,00:51:51.208000,51,10,01,S01E10
Motor brummt,00:52:37.541000,00:52:39.541000,52,10,01,S01E10
Brummen wird lauter,00:52:46.250000,00:52:48.666000,52,10,01,S01E10
spannungsvolle Musik,00:53:17.166000,00:53:19.208000,53,10,01,S01E10
ruhige  geheimnisvolle Musik,00:00:08.333000,00:00:10.250000,0,05,01,S01E05
Ruhige Musik läuft weiter,00:00:35.750000,00:00:38,0,05,01,S01E05
stumme Szene,00:01:02.875000,00:01:04.875000,1,05,01,S01E05
Ruhige Musik wird lauter,00:01:18.958000,00:01:21.416000,1,05,01,S01E05
Ruhige Musik verstummt langsam,00:01:34.708000,00:01:37.125000,1,05,01,S01E05
Radiomoderator,00:03:06.416000,00:03:08.458000,3,05,01,S01E05
schluchzt,00:03:50.916000,00:03:53.208000,3,05,01,S01E05
streng,00:04:04.166000,00:04:06.625000,4,05,01,S01E05
streng,00:04:30.125000,00:04:35.291000,4,05,01,S01E05
unheilvolle Klänge  blechernes Poltern,00:07:06.500000,00:07:10.458000,7,05,01,S01E05
blechernes Pochen,00:07:16.833000,00:07:20.291000,7,05,01,S01E05
Donnergrollen,00:07:29.458000,00:07:32.208000,7,05,01,S01E05
Mailbox,00:07:40.166000,00:07:43.375000,7,05,01,S01E05
Handy vibriert leise,00:08:05.833000,00:08:07.833000,8,05,01,S01E05
bedrohliche Klänge,00:08:29.708000,00:08:31.875000,8,05,01,S01E05
Es donnert,00:09:05.208000,00:09:07.541000,9,05,01,S01E05
Schritte auf d Treppe,00:09:57.833000,00:09:59.791000,9,05,01,S01E05
angespannte Musik,00:10:36.416000,00:10:38.875000,10,05,01,S01E05
Tür fällt ins Schloss,00:11:27.458000,00:11:29.250000,11,05,01,S01E05
geheimnisvolle Klänge  blechernes Poltern,00:12:09.750000,00:12:13.833000,12,05,01,S01E05
dumpfes Pochen,00:12:24.208000,00:12:25.750000,12,05,01,S01E05
düstere Klänge,00:14:28.500000,00:14:30.500000,14,05,01,S01E05
düstere Klänge,00:14:37,00:14:39.375000,14,05,01,S01E05
düstere Klänge,00:15:02.083000,00:15:04.458000,15,05,01,S01E05
düstere Klänge,00:15:43.375000,00:15:45.791000,15,05,01,S01E05
unheilvolle Klänge,00:22:06.083000,00:22:07.333000,22,05,01,S01E05
metallisches Pochen,00:24:00.958000,00:24:03.583000,24,05,01,S01E05
angespannte Musik,00:24:18.666000,00:24:21.083000,24,05,01,S01E05
verträumte Musik,00:25:12.666000,00:25:15.500000,25,05,01,S01E05
Verträumte Musik läuft weiter,00:26:28.041000,00:26:29.958000,26,05,01,S01E05
Verträumte Musik verstummt,00:27:05.666000,00:27:07.583000,27,05,01,S01E05
Kichern,00:28:44.875000,00:28:47.791000,28,05,01,S01E05
Handy vibriert,00:29:35.791000,00:29:37.583000,29,05,01,S01E05
bedrohliche Klänge,00:29:40.583000,00:29:43.666000,29,05,01,S01E05
beklemmende Musik,00:30:13.041000,00:30:15.041000,30,05,01,S01E05
Es klopft,00:30:37.583000,00:30:39.208000,30,05,01,S01E05
düstere Klänge,00:32:32.791000,00:32:34.791000,32,05,01,S01E05
düstere Klänge,00:33:07.333000,00:33:09.333000,33,05,01,S01E05
flüsternd,00:34:34.375000,00:34:36.541000,34,05,01,S01E05
traurige Musik,00:36:41.708000,00:36:44.250000,36,05,01,S01E05
Lied verstummt,00:38:22.708000,00:38:25.083000,38,05,01,S01E05
kurzes Surren,00:39:03.666000,00:39:05.833000,39,05,01,S01E05
kurzes Surren,00:39:19.041000,00:39:21.416000,39,05,01,S01E05
geheimnisvolle Klänge,00:39:42.916000,00:39:44.916000,39,05,01,S01E05
Uhren ticken,00:41:53.125000,00:41:55.791000,41,05,01,S01E05
geheimnisvolle Klänge,00:42:02.958000,00:42:06.083000,42,05,01,S01E05
Zweige knacken,00:00:22.708000,00:00:26.125000,0,04,03,S03E04
